,AreaCode,Region,Hà Giang,Cao Bằng,Lào Cai,Sơn La,Lai Châu,Bắc Kạn,Lạng Sơn,Tuyên Quang,Yên Bái,Thái Nguyên,Điện Biên,Phú Thọ,Vĩnh Phúc,Bắc Giang,Bắc Ninh,Hà Nội,Quảng Ninh,Hải Dương,Hải Phòng,Hòa Bình,Hưng Yên,Hà Nam,Thái Bình,Nam Định,Ninh Bình,Thanh Hóa,Nghệ An,Hà Tĩnh,Quảng Bình,Quảng Trị,Thừa Thiên Huế,Đà Nẵng,Quảng Nam,Quảng Ngãi,Bình Định,Phú Yên,Khánh Hòa,Ninh Thuận,Bình Thuận,Kon Tum,Gia Lai,Đắk Lắk,Đắk Nông,Lâm Đồng,Bình Phước,Tây Ninh,Bình Dương,Đồng Nai,Hồ Chí Minh,Bà Rịa – Vũng Tàu,Long An,Đồng Tháp,An Giang,Tiền Giang,Vĩnh Long,Bến Tre,Cần Thơ,Kiên Giang,Trà Vinh,Hậu Giang,Sóc Trăng,Bạc Liêu,Cà Mau
Hà Giang,0219,Bắc Bộ,0.0,131.40436317842963,111.44164875586726,200.21499125736497,165.57474450768385,116.87574568554082,211.57200742876176,114.09231916159159,123.94328452314323,162.26748775391295,260.1059035551555,167.17199861520896,181.32257304000774,214.16068642102502,214.41378821002795,219.1624882922226,299.4013122768894,252.43637709121396,281.7476477823014,226.66148138923234,266.13268195980277,271.7038476642784,297.9887577273912,293.20766366746875,303.4595716856361,344.8321331378787,449.04978177278974,507.28185411719767,607.912317265194,712.3183513719522,756.4449108487986,822.915086018189,846.4605678677748,943.4029566333736,1048.9623355349652,1157.7580350950172,1253.6845760253655,1278.100697836533,1358.026211103989,990.368736142078,1037.2938099992723,1153.4076954132788,1208.7748932459933,1319.2211020283391,1240.888562875022,1279.285901812428,1303.5008276765552,1311.8462299216326,1346.7331315833387,1393.9757940060763,1350.814386909969,1348.4391058603296,1365.0567012156905,1388.5259690035246,1395.9266187259082,1401.3439015971765,1419.0996000968742,1420.3562896101096,1434.7718019770366,1444.649050729837,1467.8933142130516,1512.4937487767313,1511.368204257937
Cao Bằng,0206,Bắc Bộ,131.40436317842963,0.0,235.6903620798098,284.0450199167298,290.29657327580935,73.00606849426609,104.87341703955961,138.35391924506797,174.48921553582295,125.69732790293106,364.38122721893507,185.23635792041418,165.55391703805697,155.10780001126687,164.93970005443043,185.95163628740548,207.63815681105316,192.12846802003466,206.40811967531084,225.85354007796684,224.60857019742025,237.72597395414297,244.96983559173373,248.17866745261273,268.6137683607248,320.6193668807589,430.3105443313898,481.1412748991363,568.6430434002988,662.5069708790523,701.061107118149,760.1152601698165,782.6240044550912,877.3446718506818,982.2323714634856,1095.8165525922504,1194.567268927771,1228.917020915263,1313.362800419554,938.0571020572855,983.301260689318,1104.9201670055884,1164.5429849340821,1265.9501930462231,1209.3636676540482,1254.3043159166737,1273.492427310018,1276.4470599459405,1316.713608883908,1359.81854600944,1328.2953322152098,1329.4789365210297,1351.3982755879977,1362.573707890175,1373.8197166138195,1375.1029206267774,1398.9737528504322,1406.5195419736178,1408.99888389055,1427.71490433069,1445.8683202230284,1498.549272361182,1497.407671174873
Lào Cai,0214,Bắc Bộ,111.44164875586726,235.6903620798098,0.0,127.52478870469403,54.751986490983455,196.1942616035833,294.2979327736947,150.6706802832465,128.37661412158903,216.09134576537411,157.5098908110094,177.73228331128988,213.6693078346431,267.2451862117063,261.024548201958,253.10751468620083,362.6255817569086,299.02101602885415,334.8475124398571,233.1281276239813,296.5960786302205,295.40199395733987,332.3951694298526,322.1236737383643,322.9227441806765,350.3951841082357,440.79142637980505,501.7797151024723,609.1736563686161,719.5237741737063,767.5085252830753,839.2858736192196,863.3518691723166,960.8207490201236,1065.6748414306392,1168.8794185317759,1261.3425494887788,1276.5202180759718,1351.7939751566437,994.6077826410354,1042.446119523963,1152.3301140352505,1203.3802700008412,1321.0079231482543,1224.125365094292,1256.62175426648,1284.9159425597434,1297.8373309557999,1327.8259892732765,1378.2859521362939,1325.5217406488068,1320.1890504717853,1332.3048229964027,1365.8580138351595,1369.9689919936627,1378.8319835687923,1391.3303042786292,1387.3774479826538,1411.6408137140754,1414.0653064412536,1441.3988213326475,1479.0422065372393,1477.9362523900586
Sơn La,0212,Bắc Bộ,200.21499125736497,284.0450199167298,127.52478870469403,0.0,126.83467495152664,218.74258044292742,298.59155331690204,150.3689422336545,111.96211565471853,202.53732830045945,93.51211310133486,131.40436544965195,176.4118912185475,238.76259500825944,226.32785851526017,205.71843741837105,331.49110164654525,256.61322620455735,294.65861115056066,160.17131753090925,236.25710759622876,227.86195464604188,271.03616594006706,256.1598505573832,246.85231434684616,257.7729697056851,331.7149297292689,392.6534701940847,502.16681556004795,614.7954404766247,664.8762647421231,739.7049822033533,763.8900769320801,860.7849628223378,964.2918210627545,1062.9627051617617,1152.760633183032,1162.5015272963105,1235.1818294589323,885.2460489690623,933.3609753415016,1039.032397326245,1087.6072602679924,1208.7058281737945,1103.1948573496302,1133.522004575735,1163.1755986754824,1177.852647520743,1205.8938334687937,1257.4726095139085,1201.5157497526677,1195.3780604418957,1206.4404894551697,1242.5972005479541,1245.7204657175191,1255.603543667106,1266.570667656497,1261.4266304040138,1288.1771324154006,1288.6034110498226,1316.9279932295208,1352.9414718841833,1351.839862523933
Lai Châu,0213,Bắc Bộ,165.57474450768385,290.29657327580935,54.751986490983455,126.83467495152664,0.0,248.0701046949108,345.1491534842086,196.58237750596152,168.1639232517455,262.0959005445656,121.16482599772783,213.52505811723148,253.8655689624281,311.2503874413501,303.36633963474736,291.8436344759299,407.5325169345828,340.1802694305743,377.17774679903584,263.1201431369002,332.48831179686033,328.90729608464767,368.58744951151346,356.6435414479094,353.8765032152436,374.81767792822546,456.65671342491413,517.7814649515964,626.8373981249048,738.8543890032495,788.2231872661041,861.9175420071047,886.0819973210571,983.3166235591558,1087.4445002008379,1187.7738518319766,1278.3748716769971,1289.1680091448409,1362.0160014657274,1010.9610511052875,1059.0267194144178,1165.588748761837,1214.4131849543123,1335.1367856626148,1229.5348181086742,1258.977110242609,1289.2428098263726,1304.401465595506,1331.877963692815,1383.8152147230974,1326.3566824192746,1319.5251176558506,1329.2829293886928,1367.924007911424,1370.3546624201476,1380.945653473217,1390.739069956418,1384.1050091092338,1413.3651643017986,1411.9738547388752,1441.3473026730264,1475.3250252779987,1474.2315188344799
Bắc Kạn,0209,Bắc Bộ,116.87574568554082,73.00606849426609,196.1942616035833,218.74258044292742,248.0701046949108,0.0,98.70439980923643,68.79191190422704,106.89097799825156,59.05150044604021,304.5979066163049,112.26025602758104,95.37353753971394,103.18548229402779,107.82183577701014,122.34778004563043,182.67695462282387,142.60804745253117,167.62885865033022,154.89628293479893,166.1459926760958,176.46544371261186,192.82621462009706,192.06546780219827,208.55072020530858,257.69773217078927,367.01505811293157,420.7462975340589,513.9066625997069,612.942322785663,654.3787814918749,717.5340219246195,740.6749302380834,836.8530115680394,942.3040249143014,1053.3999214621826,1150.780549460671,1180.2839459900679,1262.7756666106047,890.463079800965,936.6142947103654,1055.7997794858838,1113.5858320109317,1219.3040811246046,1153.2585519610197,1195.8637120717676,1216.8950073988985,1221.9312094945105,1260.169317998173,1304.9034730176022,1269.0868138356998,1269.0866646304662,1289.362237696639,1304.5958450632743,1314.5180829895367,1317.2405757670183,1339.033504036518,1344.590392075275,1351.003224406345,1366.7676349845485,1386.6072489469188,1436.7326140689752,1435.5949824098925
Lạng Sơn,0205,Bắc Bộ,211.57200742876176,104.87341703955961,294.2979327736947,298.59155331690204,345.1491534842086,98.70439980923643,0.0,153.34651988630384,190.04556853012633,96.63592622266891,389.7456306447042,171.42332974091556,131.39443936305173,83.591046181708,98.93206866725956,127.45971688500204,103.3698329413734,107.93849931313001,109.18265477174076,183.5717672332041,149.23433815066582,165.96342307789092,158.13256602712806,166.54998998691698,191.7574566661447,245.9091796672387,352.4558098922641,397.14683414643116,476.2082400293382,564.8339137353372,601.3043289924725,658.1020425746702,680.3064358412632,774.3535346888988,878.9569640561493,993.3083058817981,1092.535408530274,1129.372087324702,1215.0243338330772,838.2730151506274,882.9183220195492,1005.8321720084793,1066.6461391902405,1165.227700391091,1115.9142018502744,1163.395603514598,1180.4576717378766,1181.3395813733405,1223.5587519784979,1264.9769952052727,1238.2174155163625,1240.9716831191233,1265.2781309844524,1270.9457826868295,1283.7906973262704,1283.323509496956,1309.7421492514134,1320.1409247538686,1317.3281853805615,1339.8369633137422,1355.686515072027,1411.8606267164666,1410.7145244999235
Tuyên Quang,0207,Bắc Bộ,114.09231916159159,138.35391924506797,150.6706802832465,150.3689422336545,196.58237750596152,68.79191190422704,153.34651988630384,0.0,38.431990603889055,65.64782746211034,238.23826773065102,56.030419582282406,69.2886254014477,116.7019791084341,111.544087423519,108.92107569796754,211.99558493223722,150.16718612930026,184.81976917764024,113.30660858981199,155.50150852499723,159.13022651072163,189.46067905132125,182.4497073639574,190.36109019961108,230.7409460973551,335.58834721321466,393.38605688969994,493.8732938741744,598.8350677931453,643.5620174236224,711.1710495724717,734.8726498717409,832.0733357683292,937.5799051554251,1045.2873018428884,1140.6948532752638,1164.1677608953953,1243.9418898384624,876.7977379826888,923.8513726604078,1039.4748112490938,1094.694403776774,1205.5489346523411,1127.274041551869,1166.4063413786423,1190.0520958365798,1197.978568190153,1233.301884071206,1280.2106015097306,1238.3312650354371,1236.5428252445665,1254.2138801372387,1275.579161451998,1283.5344216562307,1288.3663040610254,1307.04622800743,1309.517339174321,1321.8710877379947,1333.1943798953594,1355.5545214070717,1401.6951667135245,1400.565433167866
Yên Bái,0216,Bắc Bộ,123.94328452314323,174.48921553582295,128.37661412158903,111.96211565471853,168.1639232517455,106.89097799825156,190.04556853012633,38.431990603889055,0.0,97.46390131084817,200.24159602339523,50.65165502504924,85.96119071598422,143.63211436279994,135.22242801565542,124.89672420088536,240.0310712586424,172.14370002989824,209.0144405551937,109.88264281672298,168.31655656646916,167.9274076721611,204.04050775071536,194.11291064526793,196.73723357685867,229.92650477999882,329.3079035140533,388.8924867358779,492.85919038500424,600.5848011321641,646.958874803175,716.7696792181539,740.6910741338177,838.1370290396137,943.4004964565161,1048.99489558256,1143.1264434761597,1163.112517210315,1241.1941269132008,877.7291495538868,925.1815764466184,1038.5082801810859,1092.1342121719044,1205.7936112921632,1120.449107633608,1157.4176575478396,1182.619123136563,1192.269734191535,1225.7974424489548,1273.954511732804,1228.4549436178404,1225.5672078216035,1241.598112670727,1266.7211196118274,1273.4655331650442,1279.5801861449347,1296.3346580005013,1296.8895845493944,1312.8910203491087,1321.4756929021494,1345.366768332003,1389.0014175769063,1387.8776169577627
Thái Nguyên,0208,Bắc Bộ,162.26748775391295,125.69732790293106,216.09134576537411,202.53732830045945,262.0959005445656,59.05150044604021,96.63592622266891,65.64782746211034,97.46390131084817,0.0,294.57840544266844,75.13506566604508,41.0873345330087,52.98127809763534,52.23371168762647,63.314275511561085,146.5758054340951,90.23175658080132,121.69229603327612,101.13490811333425,107.9524622304821,117.53646456289398,136.89551445173694,134.40337043741593,149.70694853330448,198.67433130628126,308.0804077566499,361.7044541231145,455.5257262483664,555.766330938668,598.0710775521204,662.6328900869156,685.9834516813568,782.5961535053863,888.1393610974724,998.1672030843811,1094.992570184727,1122.9744699628516,1204.942510732948,833.6038847002766,880.0036301177536,998.4069426706311,1055.7066956599706,1162.5529842651868,1094.44351331353,1136.8474149588128,1158.0194027482842,1163.3271020807704,1201.2958899940913,1246.2290347579121,1210.0417908957581,1210.041633922577,1230.4112250370226,1245.6012130403412,1255.4707821301572,1258.2527153146514,1279.9825285603272,1285.6315053146236,1292.0059088062922,1307.7430963810878,1327.5600351591122,1377.7666823421346,1376.6286809267929
